name,email,address,phone_number,school_id,bank_id,wallet_id,friend_id
Alex Rivera,alex.rivera@email.com,123 Main St,555-1011,2,1,1,
Maya Patel,maya.patel@email.com,45 Oak Ave,555-1012,1,2,2,
Jordan Lee,jordan.lee@email.com,78 Pine Rd,555-1013,3,3,3,
Taylor Johnson,taylor.johnson@email.com,12 Maple Ln,555-1014,1,4,4,
Chris Martinez,chris.martinez@email.com,89 Elm St,555-1015,2,5,5,
Sara Kim,sara.kim@email.com,56 Birch Blvd,555-1016,3,6,6,
Liam O'Connor,liam.oconnor@email.com,23 Cedar St,555-1017,2,7,7,
Noor Ali,noor.ali@email.com,67 Cherry Dr,555-1018,1,8,8,
Ethan Rogers,ethan.rogers@email.com,90 Walnut Way,555-1019,3,9,9,
Zoe Hernandez,zoe.hernandez@email.com,34 Spruce Ct,555-1020,1,10,10,
Diego Santos,diego.santos@email.com,11 Poplar Pl,555-1021,2,11,11,
Amira Hassan,amira.hassan@email.com,77 Ash St,555-1022,3,12,12,
Brandon Wu,brandon.wu@email.com,22 Oakridge Rd,555-1023,1,13,13,
Kayla Brown,kayla.brown@email.com,48 Willow Dr,555-1024,2,14,14,
Isaac Green,isaac.green@email.com,39 Palm Ct,555-1025,3,15,15,
Olivia Park,olivia.park@email.com,53 Redwood St,555-1026,1,16,16,
Malik Carter,malik.carter@email.com,84 Magnolia Blvd,555-1027,2,17,17,
Hannah Nguyen,hannah.nguyen@email.com,61 Aspen Ave,555-1028,3,18,18,
Ryan Flores,ryan.flores@email.com,95 Hickory Ln,555-1029,1,19,19,
Jade Robinson,jade.robinson@email.com,10 Cypress Ct,555-1030,2,20,20,
